"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"595",1086654135552880640,"I added a video to a
@
YouTube playlist http://youtu.be/PI1JP0CyxLg?a  Flu Shot Warning! Watch This Before Getting One!","flushot","2019-01-19T10:58:29Z","Legzmilner62",-94.7968959,36.4211914,"Oklahoma","Jay"
"596",1086654104519221248,"I liked a
@
YouTube video http://youtu.be/PI1JP0CyxLg?a  Flu Shot Warning! Watch This Before Getting One!","flushot","2019-01-19T10:58:22Z","Legzmilner62",-94.7968959,36.4211914,"Oklahoma","Jay"
"599",1086653083403325440,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://www.youtube.com/attribution_link?a=TUaN7OR6P7U&u=%2Fwatch%3Fv%3D_bxabTjHjQM%26feature%3Dshare …","flushot","2019-01-19T10:54:18Z","PsychicMEA",-95.266826,36.249758,"Oklahoma","Sportsmen Acres Community"
"600",1086652251186364416,"Dark Angels & Pretty Freaks
#
Podcast #252 “He Had A Power Snake” Annaleis & Neil Chat Getting
#
dizzy, aggressive
#
FluShot,
#
Casketeers,
#
PeopleJustDoNothing,
#
Headphone
#
Giveaway,
#
Plumbing issues,
#
SuperBowl at the
#
VFW, Chubbs update
#
PodernFamilyhttp://traffic.libsyn.com/darkangelsandprettyfreaks/DAPFpod_252.mp3 …","flushot","2019-01-19T10:51:00Z","DAPFpodcast",-122.286865,38.2975381,"California","Napa"
"602",1086649722683691008,"I haven't gotten the flu since I started getting the flu shot every year... You should try that, it actually works..","flushot","2019-01-19T10:40:57Z","jvalencia4504",-81.5157535,27.6648274,"State Not Found","City Not Found"
"605",1086648016306667520,"Nursing a fluoh God im dying... achy muscles and bones, fever and dry cough plus a little bit of runny nose. My head feels like its gonna break. I had no idea. Lesson learn: Get your seasonal flu shot.","flushot","2019-01-19T10:34:10Z","StarkyDebby",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"606",1086647645773447168,"That’s why I Nvr get the flu shot because its causes Yu to get sick first before makin you better","flushot","2019-01-19T10:32:42Z","Spears_90baby",-88.7878678,43.7844397,"State Not Found","City Not Found"
"607",1086645606498488320,"Watch ""THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE...."" Propaganda much? Nazi Germany Feeling? https://youtu.be/_bxabTjHjQM","flushot","2019-01-19T10:24:36Z","AmericaCapstone",-78.6568942,37.4315734,"Virginia","Sliders"
"609",1086643450991267840,"#
Flu season is in full swing. Is it too late to get a flu shot? (Spoiler alert: Nope!) http://expi.co/01mzUz","flushot","2019-01-19T10:16:02Z","SSMHealthSTL",-90.1994042,38.6270025,"Missouri","St. Louis"
"610",1.086643449452e+18,"#
Flu season is in full swing. Is it too late to get a flu shot? (Spoiler alert: Nope!) http://expi.co/01mzUz","flushot","2019-01-19T10:16:01Z","SLUHospital",-90.1994042,38.6270025,"Missouri","St. Louis"
"611",1086643447858151424,"#
Flu season is in full swing. Is it too late to get a flu shot? (Spoiler alert: Nope!) http://expi.co/01mzUz","flushot","2019-01-19T10:16:01Z","SSMStFrancis",-94.8724706,40.3461017,"Missouri","Maryville"
"612",1086643446104899584,"#
Flu season is in full swing. Is it too late to get a flu shot? (Spoiler alert: Nope!) http://expi.co/01mzW1","flushot","2019-01-19T10:16:01Z","SSMHealthMidMO",-92.1735164,38.5767017,"Missouri","Jefferson City"
"614",1086643099122704384,"I could hear TAXI_GUY_69's words in my head: a disaster is going to get a flu shot.","flushot","2019-01-19T10:14:38Z","QuantumBreakCAH",-71.3824374,42.4072107,"Massachusetts","Sudbury"
"615",1086642860961816576,"Thanks
@
SGottliebFDA for raising awareness. It was this time last year that we lost my little cousin to the flu. Please everyone make sure to get your flu shot, lives depend on it!
#
VaccinesWorkhttps://twitter.com/SGottliebFDA/status/1086432780135907330 …","flushot","2019-01-19T10:13:41Z","Elise_Ackley",-77.0368707,38.9071923,"District of Columbia","Washington"
"622",1086641520940380160,"Yeah it came out when we were younger. My mom was worried because we would be like “guinea pigs” for something you don’t know the long outcome of. My mom is not anti-vaccines. Just if it’s not mandatory. I’ve never received a flu shot and I’ve never gotten the flu","flushot","2019-01-19T10:08:22Z","manndaraee",-74.0323626,40.7439905,"New Jersey","Hoboken"
"623",1086640235172298752,"Ugh I have the flu. Of course I get it the year I actually decide to get the flu shot https://twitter.com/NJRepub7/status/1086403474798137344 …","flushot","2019-01-19T10:03:15Z","NJRepub7",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"624",1086639967017844736,"There's no excuse. Get your flu shot and vaccinate your children against measles. Doing so protects you, your family and others. Thank you
@
HelenBranswell and
@
hoganalex for the excellent explainer:https://www.statnews.com/2019/01/18/herd-immunity-disease-health/ …","flushot","2019-01-19T10:02:11Z","RobertPearlMD",-77.0368707,38.9071923,"District of Columbia","Washington"
"626",1086639454746492928,"My face when my buddy tells me he still hasn’t gotten his
#
flushot. It’s never too late! Get it at no cost with
@
TRICARE.
#
fightflu http://Tricare.mil/flu pic.twitter.com/4ziEs3UWCw","flushot","2019-01-19T10:00:09Z","MilitaryHealth",-77.1710914,38.882334,"Virginia","Falls Church"
"628",1086639202010365952,"Very true. Also the strains that the flu shot covers are minimal to the overall abundance strains of the various influenza ones. It offers ""protection"", but very minimally.","flushot","2019-01-19T09:59:09Z","jbmatta13",-96.7969879,32.7766642,"Texas","Dallas"
"630",1086637023774081024,"My dad gets the flu shot every year and gets the flu every year after he gets it. I'll never get one.","flushot","2019-01-19T09:50:29Z","AmyBriceX",-79.0192997,35.7595731,"North Carolina","Bells"
"632",1086636407635013632,"If you won't listen to me, listen to
@
Oprah (Magazine) 5 Myths About The Flu Shot, *DEBUNKED* https://buff.ly/2QY47LF  via
@
oprahmagazine
#
VaccinesWork
#
Vaccination
#
Healthpic.twitter.com/jKnzugeEGf","flushot","2019-01-19T09:48:02Z","SeanLucan",-73.8648268,40.8447819,"New York","New York City"
"633",1086636193339592704,"https://www.bitchute.com/video/3S4TsoXse7zv/ … CDC FUZZY MATH GOLDEN GLOBES PUSH VACCINE SENATOR DIES FROM FLU SHOT that he was promoting JOSE PERALTA  https://gab.ai/AnonymousRadical/posts/46457616 …","flushot","2019-01-19T09:47:11Z","Miami_Water",-80.1917902,25.7616798,"Florida","Miami"
"635",1086635063385772032,"Nature’s Flu Shot pic.twitter.com/Gt1Z7jXeZi","flushot","2019-01-19T09:42:42Z","Pegstur1005",-94.6169012,38.966673,"Kansas","Leawood"
"636",1086634831268794368,"I never get sick. I HATE being sick! Stupid flu shot. Wasn’t supposed to GIVE me the flu. (And other mostly incoherent ramblings )","flushot","2019-01-19T09:41:47Z","Vees_Dad",-78.1633341,39.1856597,"Virginia","Winchester"
"637",1086633860090286080,"As health care professionals we have to get the flu shot. But we also are exposed to way more things than the lay person. So hard to say wether the flu shot is protecting us or not.","flushot","2019-01-19T09:37:55Z","BeautyTimeRN",-71.3824374,42.4072107,"Massachusetts","Sudbury"
"638",1086633515163238400,"My mom was like it's because you haven't gotten a flu shot. My mom got a flu shot and got sick and coughed over everything so that's probably how I got sick.","flushot","2019-01-19T09:36:33Z","TacoQueen95",-83.985,42.43472,"Michigan","Putnam Township"
"641",1086632041767231488,"Bruhhhhh my arm is sore as heck from the flu shot. Woke me up out my sleep","flushot","2019-01-19T09:30:42Z","PrettyGorgggg",-76.7012976,39.4216638,"Maryland","Towson"
"642",1086632034573971456,"Got flu shot last 3 years since it's policy in my ICU hospital and I've had some kind flu/cold each year.","flushot","2019-01-19T09:30:40Z","jbmatta13",-96.7969879,32.7766642,"Texas","Dallas"
"644",1086629267620929536,"Thank you for this reminder, Jocelyn. Get your flu shot, it’s not too late!","flushot","2019-01-19T09:19:40Z","howell_ben",-72.9278835,41.308274,"Connecticut","New Haven"
"645",1086629087156862976,"Forget The Flu Shot! 4 Essential Oils That Improve Immunity https://saveourbones.com/forget-the-flu-shot-4-essential-oils-that-improve-immunity/ … via
@
SaveInstitute","flushot","2019-01-19T09:18:57Z","AJLeonardo84",-87.8833991,42.0333623,"Illinois","Des Plaines"
"647",1086628591356530688,"Flu Shot Update 2011: Everything You Need To Know http://saveourbones.com/flu-shot-update-2011/ … via
@
SaveInstitute","flushot","2019-01-19T09:16:59Z","AJLeonardo84",-87.8833991,42.0333623,"Illinois","Des Plaines"
"649",1086628224921149440,"Yeah, most other things dont mutate the way the flu does. When I get the flu shot I dont do it for myself. Mi can fight off flu. I do it for my 3 year old and other babies I may come in contact with, my 90 year old grandpa, my immunocompromised parents, people like dem, etc.","flushot","2019-01-19T09:15:32Z","NavyCeelz",-95.709861,37.286306,"Kansas","Sycamore"
"652",1086626259885584384,"The one year I don’t get the flu shot...
#
day4","flushot","2019-01-19T09:07:43Z","molonghorn",-90.1994042,38.6270025,"Missouri","St. Louis"
"654",1086623733010386944,"No insurance? No problem! Join us today for a free flu shot clinic in
#
FortWorth! https://www.star-telegram.com/news/local/community/fort-worth/article224785175.html …
@
ElVotoEsLatino
@
RAICESTEXAS
@
UnitedFWTx
@
rebirthequity","flushot","2019-01-19T08:57:41Z","DSAFortWorth",-97.3307658,32.7554883,"Texas","Fort Worth"
"656",1086621839126921216,"It's not too late for a flu shot...listen as Dave Martin talks to
@
inspirationbygk about the current status of the
#
flu in our area. http://ow.ly/v2IX30nkLsb
#
CrouseD1Tpic.twitter.com/oBbu3P5u27","flushot","2019-01-19T08:50:09Z","CrouseHealth",-76.1474244,43.0481221,"New York","Syracuse"
"660",1086619250754834432,"Old ppl get the flu shot ... lmao","flushot","2019-01-19T08:39:52Z","dmarknewman",-95.8640821,36.0975602,"Oklahoma","Tulsa"
"661",1086619163416842240,"@
KatTimpf Enjoyed your podcast. Did you get a flu shot?","flushot","2019-01-19T08:39:31Z","therealbernathy",-76.5806193,40.8508803,"Pennsylvania","Ralpho Township"
"668",1086614772282544128,"Being sick sucks. Word of advice. When your doc asks ya to get a flu shot, day yes. Don't be me and say no.","flushot","2019-01-19T08:22:04Z","Killamo187",-84.9553296,45.3733428,"Michigan","Petoskey"
"669",1086613765376917504,"#
STUDY in CID Jrn:
#
Flu Shot Induces 4.4-Fold INCREASE in Non-Flu Acute Respiratory Infections http://cid.oxfordjournals.org/content/early/2012/03/13/cid.cis307 … This is a good VACCINATED vs. UNVACCINATED study where control group got real SALINE placebo, not other vaccine or vaccine adjuvant.
#
LearnTheRisk
#
vaccinespic.twitter.com/18CTJxn9x2","flushot","2019-01-19T08:18:04Z","ViraBurnayeva",-122.788377,45.4604,"Oregon","Tigard"
"672",1086611228217274368,"NBC: Woman in mid 20s with no underlying medical conditions dies from flu, had received flu shot https://www.healthnutnews.com/nbc-woman-in-mid-20s-with-no-underlying-medical-conditions-dies-from-flu-had-received-flu-shot/ …","flushot","2019-01-19T08:07:59Z","imcpdadon",-86.1349019,40.2671941,"Indiana","Tetersburg"
"674",1086607345105408000,"I added a video to a
@
YouTube playlist http://youtu.be/tf1ETBPvFiU?a  DON'T FORGET YER FLU SHOT? LOL","flushot","2019-01-19T07:52:33Z","lezlow654321",-121.288525,44.091887,"Oregon","Bend"
"675",1086606701049114624,"Heres the video 4 Dark Angels & Pretty Freaks
#
Podcast #252 “He Had A Power Snake” Getting
#
dizzy, aggressive
#
FluShot,
#
Casketeers,
#
PeopleJustDoNothing,
#
Headphone
#
Giveaway,
#
Plumbing issues,
#
SuperBowl at the
#
VFW, Chubbs update
#
PodernFamilyhttp://youtu.be/1SVuPK0jqxg?a","flushot","2019-01-19T07:50:00Z","AngelsFreak7",-122.286865,38.2975381,"California","Napa"
"676",1086606591217016832,"I liked a
@
YouTube video http://youtu.be/tf1ETBPvFiU?a  DON'T FORGET YER FLU SHOT? LOL","flushot","2019-01-19T07:49:34Z","lezlow654321",-121.288525,44.091887,"Oregon","Bend"
"686",1086592431104118784,"I hope you saw a doctor too. That is a long time to have a cold, which can happen. After a cold sometimes bacteria will take over. A singer with a sinus or lung infection will be sad - so says a nurse. Everyone, get a flu shot, wash your hands, and try not to touch your face!","flushot","2019-01-19T06:53:18Z","nursemw13",-95.712891,37.09024,"Kansas","Jefferson"
"689",1086587605892911104,"If you suffer from COPD, a flu shot can be a lifesaver. Read more from RT Magazine.
#
RT
#
flushot
#
COPD
#
lifesaverhttp://www.rtmagazine.com/2019/01/copd-patients-need-flu-shot/?utm_source=newsletter&utm_medium=email&utm_term=RT%20Daily%201.9&campaign_type=newsletter&_hsenc=p2ANqtz-_MK0XSBBmEXAGiXGlyrEqWJJhC3ouBFeuaEKTPmmaUpi2rx6lcBZfMl5NiVcuKcxPVRNEUrALicFUWc9Fc79l2NTmImSQNW4KVsmxkyM1IQk_y_PQ&_hsmi=68880699 …","flushot","2019-01-19T06:34:07Z","CAIRE_Inc",-84.3779515,34.3372664,"Georgia","Ball Ground"
"690",1086585383025078272,"Reach out for a natural flu shot alternative. https://www.cbc.ca/news/canada/british-columbia/caylee-donovan-flu-1.4983002 …","flushot","2019-01-19T06:25:17Z","sprxx",-118.3286614,34.0928092,"California","Los Angeles"
"692",1086583788925272064,"No, I had 1 flu shot in the past 20 years, and as it turns out, it was the only year I had the flu","flushot","2019-01-19T06:18:57Z","Brunomclass",-82.9118591,42.3861485,"Michigan","Grosse Pointe"
"694",1086579536618291200,"I would have had my job do my flu shot, but they don’t document that it was administered in the Michigan care and immunization registry- it’s the state database to track immunizations, blood lead levels (and growth patterns in children only).","flushot","2019-01-19T06:02:03Z","megaholt",-95.7243335,37.2321077,"Kansas","Le Hunt"
"696",1086577576229904384,"I am the evil twin (my twin,
@
theSarawithanH, is pretty fantastic and a good human!), and I am so happy that you have your flu shot! This year’s dominant strains are brutal, but well-covered by the immunization!","flushot","2019-01-19T05:54:16Z","megaholt",-95.7243335,37.2321077,"Kansas","Le Hunt"
"698",1086575627740811264,"#
QAnon
#
QArmy
#
Q
#
WWG1WGA ...""Trust? the 'PROCESS'???....""TRUST THE PRODUCT...!!!"" ....ANONS you must write + call + your' leaders to quite adding ""...time of yr for a 'FLU' shot...??? Who makes...""FLU""...shot? How? Trust the Process??? ""TRUST"" the PRODUCT ! Q","flushot","2019-01-19T05:46:31Z","sciblu27",-76.6412712,39.0457549,"Maryland","Tanager Forest"
"699",1086575406134652928,"3 Prevention is key: get a flu shot every year. The best prevention strategy for influenza is an annual vaccination.
@
mainedcm | Maine Mendoza
#
DADDYSGURLPangitain","flushot","2019-01-19T05:45:39Z","dara1626",-117.7853568,33.5427189,"California","Laguna Beach"
"702",1086565440984367104,"First flu death of season reported in Allegheny County, residents reminded to get flu shot http://bit.ly/2U0ODbG pic.twitter.com/4c8P3PMyZN","flushot","2019-01-19T05:06:03Z","WTAE",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"703",1086565311921471488,"U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine
#
MarchForLife http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/ …pic.twitter.com/Mir9QOyEQT","flushot","2019-01-19T05:05:32Z","MenesesRudy",-95.3698028,29.7604267,"Texas","Houston"
"706",1086556483641327616,"Utah mom says healthy 19-year-old son died from flu shot  https://www.nydailynews.com/life-style/health/utah-mom-healthy-19-year-old-son-died-flu-shot-article-1.1528847 …","flushot","2019-01-19T04:30:27Z","AncestryNerd",-87.2169149,30.421309,"Florida","Pensacola"
"712",1086546002104979456,"In fact, flu shot vaccine inserts openly admit there is no scientific evidence demonstrating flu shots work. https://realfarmacy.com/flu-shot-hoax-admitted-controlled-trials-demonstrating-decrease-influenza/ …","flushot","2019-01-19T03:48:48Z","blamom",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"714",1086540268114010112,"Medicare was billed $332 for my flu shot. Who's in charge of price negotiations there, Trump?","flushot","2019-01-19T03:26:01Z","BurgerDogBoy",-120.079868,34.6144313,"California","Santa Ynez"
"715",1086540014882717696,"bro I can’t get thru a whole day at work without a kid touching me I’m tired of being sick I even got my damn flu shot pic.twitter.com/TjsWAB5lQC","flushot","2019-01-19T03:25:01Z","stephanipaez",-118.3531311,33.9616801,"California","Inglewood"
"717",1086538470837891072,"Megachurch pastor’s wife: Jesus is the only flu shot your child needs http://deadstate.org/megachurch-pastors-wife-jesus-is-the-only-flu-shot-your-child-needs/ …","flushot","2019-01-19T03:18:53Z","mtntandem",-105.3172146,39.6333213,"Colorado","Evergreen"
"719",1086533055181803520,"@
mr_rigden didn't want to mess up your thread with non sequitur. Think I got that flu, but flu shot must've kicked in Past three days been achy and just bleh but not full blown flu Imagine that, vaccines work!","flushot","2019-01-19T02:57:21Z","ulysseas",-122.3320708,47.6062095,"Washington","Seattle"
"721",1086532090273775616,"You know you’re real sick when you don’t even have the energy to watch the bachelor without your eye muscles aching. GET A FLU SHOT IF YOU HAVENT ALREADY!! I’m a dingleberry and kept forgetting!! Look at me now pic.twitter.com/igxZ4k0Ayu","flushot","2019-01-19T02:53:31Z","sammy_marumoto",-118.2436849,34.0522342,"California","Los Angeles"
"723",1086528147359653888,"mom and I: [goes to get flu shot and talks about a bleach stain on hoodie] me: I rly don't mind it. nurse: Well who does the laundry though? me: I do. mom: She even does the family's too! nurse: [dead silent] nurse: nurse: [pokes us both with the shot hard]","flushot","2019-01-19T02:37:51Z","LoopedxLepus",-104.8213634,38.8338816,"Colorado","Colorado Springs"
"726",1086516617897562112,"Nature's Flu Shot - A Natural Way to Prevent the Flu https://www.healthextremist.com/natures-flu-shot-natural-way-prevent-flu/ …","flushot","2019-01-19T01:52:02Z","HowToLoseW8Fast",-95.712891,37.09024,"Kansas","Jefferson"
"727",1086510855053729792,"Not anymore. My child developed sensory processing disorder shortly after a flu shot (he was 10 years old).","flushot","2019-01-19T01:29:08Z","SDSilver1",-95.712891,37.09024,"Kansas","Jefferson"
"728",1086510274511806464,"Candid Camera- Flu Shot Illness
#
noko
#
flushot
#
sick
#
naturalist
#
naturalhealth
#
healthyliving
#
illness
#
flu
#
cold
#
virus
#
vaccineinjury
#
immunesystem
#
vaers
#
wellness
#
bewell
#
learntherisk https://www.instagram.com/p/Bszlb3JBvdV/?utm_source=ig_twitter_share&igshid=8d2idn1mmryl …","flushot","2019-01-19T01:26:50Z","Nokomis7",-84.3879824,33.7489954,"Georgia","Atlanta"
"729",1086510248079241216,"Been had my flu shot.","flushot","2019-01-19T01:26:44Z","boogiechild5820",-115.2098505,36.1709357,"Nevada","Las Vegas"
"731",1086508301574123520,"When I tell you this flu shot has my whole arm feeling like a brick.......","flushot","2019-01-19T01:19:00Z","MicahRGaines",-77.4360481,37.5407246,"Virginia","Richmond City"
"732",1086506638314536960,"Make sure you get your flu shot! https://twitter.com/BeWell_SUNYPoly/status/1086343651473670144 …","flushot","2019-01-19T01:12:23Z","SUNYPolySGU",-75.232664,43.100903,"New York","City of Utica"
"734",1086506350102884352,"How to prepare? Eat healthy and get plenty of exercise. You can't go wrong. I will NEVER seek out a flu shot.","flushot","2019-01-19T01:11:14Z","coxashton82",-86.158068,39.768403,"Indiana","Indianapolis"
"735",1086503435204206592,"I’ll take my son to get his vaccines but I will not let them inject him with whatever is in the flu shot.","flushot","2019-01-19T00:59:39Z","Jazmin_gva",-99.9018131,31.9685988,"State Not Found","City Not Found"
"738",1086500483693342720,"There’s a lot of people with the flu....mostly people who got the flu shot.","flushot","2019-01-19T00:47:56Z","noyolajose",-117.8311428,33.7174708,"California","Tustin"
"739",1086498062992719872,"I have an immuno compromised system due to 2 previous bouts of cancer. I depend on flu shots in order to stay alive during the flu season. If the flu shot works for me, it will work even better with a healthy immune system.","flushot","2019-01-19T00:38:19Z","FreneticJester2",-84.3640829,33.7589188,"Georgia","Atlanta"
"741",1086497850186440704,"I have learned not to trust my dr anymore, I research then if I need her I go to my dr and tell her what i need her to do. No choice. She wanted me to get the flu shot once I told her if she signed a financial paper if something happened. I didn't get the shot","flushot","2019-01-19T00:37:28Z","TessaHCunningh4",-120.7401385,47.7510741,"Washington","Coles Corner"
"743",1086495472800464896,"Why I don't take the flu shot. I really like breathing.. https://www.facebook.com/KeereneTK/videos/10215822340045324/ …","flushot","2019-01-19T00:28:01Z","Keerene1",-117.0314172,32.7425516,"California","La Mesa"
"744",1086494643439783936,"Ah, you know they would. What an utter shame the ramifications of abortion is taken so lightly by majority of libs, that it's like going to get a flu shot. Many are waking up to this monsterous procedure.","flushot","2019-01-19T00:24:43Z","baldeguy56",-95.712891,37.09024,"Kansas","Jefferson"
"745",1086494159387553792,"You and me both brother! I’m never getting a flu shot again. I’ve been sick 2X this winter!
#
SickOfIt
#
FeelBetter
#
LivePD","flushot","2019-01-19T00:22:48Z","SickOfPeople321",-116.419389,38.8026097,"State Not Found","City Not Found"
"746",1086493083485712384,"I trust the flu shot. I depend on it due to a lowered immune system after having cancer twice. If the flu shot works for an immuno compromised system, it will work even better for someone with a healthy immune system.","flushot","2019-01-19T00:18:31Z","FreneticJester2",-84.3640829,33.7589188,"Georgia","Atlanta"
"750",1086489632605376512,"It wasn't good, and I had a flu shot. 10 days of feeling terrible. https://twitter.com/NBCNews/status/1086484421371404288 …","flushot","2019-01-19T00:04:49Z","busbyj2",-97.7430608,30.267153,"Texas","Austin"
"754",1086487338828455936,"So my mom went to the doctor the other day and he said she should get a flu shot because she has a scs implant and all people who have an implant (of any kind, boob and spinal cord stimulant alike) are more likely to get complications like infections from the flu... so fun fact","flushot","2019-01-18T23:55:42Z","spookyalina",-117.8311428,33.7174708,"California","Tustin"
"755",1086486479986143232,"Why the flu shot can't give you the flu and why you might think it does https://www.today.com/health/why-flu-shot-can-t-give-you-flu-t120873?cid=sm_npd_nn_fb_ma …","flushot","2019-01-18T23:52:17Z","PoetryAlive",-82.5514869,35.5950581,"North Carolina","Asheville"
"756",1086486202226753536,"Get the damn flu shot people https://twitter.com/NBCNews/status/1086484421371404288 …","flushot","2019-01-18T23:51:11Z","esmailloux",-74.0059728,40.7127753,"New York","New York City"
"757",1086486022479699968,"Not too late to get your
#
flushot folks. It prevents serious complications & protects you and others around you. https://twitter.com/NBCNews/status/1086484421371404288 …","flushot","2019-01-18T23:50:28Z","ESHforOregon",-122.8013332,45.4887993,"Oregon","Beaverton"
"758",1086485947720654848,"But go get that flu shot!","flushot","2019-01-18T23:50:10Z","MissSassbox",-76.1867228,40.0075807,"Pennsylvania","Smoketown"
"759",1086485907748851712,"Not in hospital yet but I am despite getting the flu shot this season.","flushot","2019-01-18T23:50:00Z","TwitchedAtBirth",-87.6297982,41.8781136,"Illinois","Chicago"
"761",1086485768539987968,"First flu death of season reported in Allegheny County, residents reminded to get flu shot http://bit.ly/2TUWNSO pic.twitter.com/oiALjYzUjt","flushot","2019-01-18T23:49:27Z","WTAE",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"764",1086485027175755776,"Got your flu shot yet? https://twitter.com/NBCNews/status/1086484421371404288 …","flushot","2019-01-18T23:46:31Z","DMadison1812",-77.0368707,38.9071923,"District of Columbia","Washington"
"767",1086483234794471424,"*******Friends********** This is a non political post. Please reply..... Flu shot? If not why? If decline, reason? If employer has a prob, why? Thanks, Sincerely medical personnel refusing","flushot","2019-01-18T23:39:23Z","pawleyislgrl",-79.0192997,35.7595731,"North Carolina","Bells"
"769",1086481074371391488,"Hi, I’m a Family doc, you might know me by my greatest hits like, “no, the flu shot doesn’t give you the flu,” “it’s a viral infection, an antibiotic won’t help,” and “no, your kid doesn’t need an antibiotic either.” https://twitter.com/realEDdoc/status/1085855743742541825 …","flushot","2019-01-18T23:30:48Z","Artivizm",-105.937799,35.6869752,"New Mexico","Santa Fe"
"770",1086480798234992640,"Science 101: Getting the flu shot! Does not mean you will not get the flu! This year's flu shot was only 10% effective which means there are strains you can still catch. https://www.newsmax.com/health/health-news/flu-heart-disease-texas-death/2019/01/16/id/898531/ …","flushot","2019-01-18T23:29:42Z","92michael",-122.1430195,37.4418834,"California","Palo Alto"
"771",1086479228307165184,"My job the flu shot is mandatory. The shots aren't 100% effective, but since my lungs are super scared up anyway. Even if I have the shot I'm going down hard","flushot","2019-01-18T23:23:28Z","jenteeters",-91.8318334,35.20105,"Arkansas","City Not Found"
"772",1086478874500829184,"Utah mom says healthy 19-year-old son died from flu shot - NY Daily News https://www.nydailynews.com/life-style/health/utah-mom-healthy-19-year-old-son-died-flu-shot-article-1.1528847 …","flushot","2019-01-18T23:22:04Z","lizmichael",-111.784465,33.2770689,"Arizona","Chandler"
"774",1086477920724492288,"Need a vaccination but unsure how to pay for it? Check out this link: http://www.austintexas.gov/immunizations  where you can get the flu shot or other vaccinations. NO ONE WILL BE TURNED AWAY FOR INABILITY TO PAY! a list of vaccinations they offer, for reference pic.twitter.com/15LZ9mGdvD","flushot","2019-01-18T23:18:16Z","amiableblanket",-95.712891,37.09024,"Kansas","Jefferson"
"776",1086477296205213696,"Flu Shot Hoax Admitted https://realfarmacy.com/flu-shot-hoax-admitted-controlled-trials-demonstrating-decrease-influenza/ …","flushot","2019-01-18T23:15:47Z","Court44b",-95.712891,37.09024,"Kansas","Jefferson"
"777",1086475760515207168,"I need to a flu shot tbh","flushot","2019-01-18T23:09:41Z","Yanielada",-122.6948697,47.6445386,"Washington","Silverdale"
"780",1086473940170608640,"Now do Flu Shot Season.","flushot","2019-01-18T23:02:27Z","sneakin",-86.158068,39.768403,"Indiana","Indianapolis"
"781",1086471493519691776,"Who knew they are trying to kill us? I hope you got ur flu shot.","flushot","2019-01-18T22:52:44Z","ceestave",-119.4179324,36.778261,"California","Fresno"
"782",1086471424548749312,"Adult bar bathroom: “omg he won’t get the flu shot because chemicals.” College bar bathroom: “he’s talking to buffy because he screwed her last week and he won’t pay attention to me!!” Why am I old?","flushot","2019-01-18T22:52:27Z","brownmekenna",-82.9987942,39.9611755,"Ohio","Columbus"
"783",1086470080089731072,"Why are so Many Healthy People Dying from the Flu After Receiving the Flu Shot? http://healthimpactnews.com/2015/why-are-so-many-healthy-people-dying-from-the-flu-after-receiving-the-flu-shot/ …","flushot","2019-01-18T22:47:07Z","shelliohio",-82.907123,40.4172871,"Ohio","West Liberty"
"784",1086469594271936512,"We both got the flu shot. Still got the flu. Not very effective this season.","flushot","2019-01-18T22:45:11Z","PiperMcPipeface",-71.4547891,42.9956397,"New Hampshire","Manchester"
"785",1086467271399231488,"Yesterday, I told one of my RAs, a nursing student, that I hadn’t gotten my flu shot yet. Today she showed up in my office with a flu shot.
#
Vaccinated","flushot","2019-01-18T22:35:57Z","CampbellColby",-87.6297982,41.8781136,"Illinois","Chicago"
"788",1086465635364700160,"I agree. Last time I received a flu shot it flared up my hashimotos thyroiditis. I had achy joints & extreme fatigue for 3 days.","flushot","2019-01-18T22:29:27Z","missgoodas",-122.2913078,37.8271784,"California","Emeryville"
"791",1086464586910494720,"Why the flu shot can't give you the flu and why you might think it does https://www.today.com/health/why-flu-shot-can-t-give-you-flu-t120873?cid=sm_npd_nn_fb_ma …","flushot","2019-01-18T22:25:17Z","LibraryBaker",-86.902298,32.3182314,"Alabama","Tyler"
"792",1086463761429352448,"People can still get the flu, as the flu shot isn't 100% effective. It helps prevent the flu. The effectiveness changes year to year, some years it's more effective than others. Also, it doesnt prevent the common cold. People commonly confuse colds with the flu.","flushot","2019-01-18T22:22:00Z","FreneticJester2",-84.3640829,33.7589188,"Georgia","Atlanta"
"793",1086463014054842368,"I'm super sick with the flu, despite having a flu shot, and my boyfriend and his mom got me a care package pic.twitter.com/lCDm00eYDu","flushot","2019-01-18T22:19:02Z","inahorodny",-122.2919733,47.7345922,"Washington","Shoreline"
"796",1086462020755640320,"Why the flu shot can't give you the flu. -
@
TODAYshow https://nbcnews.to/2FKqXnN","flushot","2019-01-18T22:15:05Z","NBCNews",-74.0059728,40.7127753,"New York","New York City"
